2025-01-10,2026-05-08T15:40:34.000+01:00,T3410000,Cancelled by Driver,C3366037,Go Mini,Pitampura,Khandsa,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-21,2026-05-08T06:23:54.000+01:00,T3410483,Cancelled by Driver,C8165416,Premier Sedan,Ghitorni Village,Saidulajab,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-29,2026-05-08T17:30:29.000+01:00,T3410669,Completed,C3584813,Bike,Vaishali,Raj Nagar Extension,0,other,0,unknown,0,unknown,84,43.34,4.1,4.6,UPI
2025-06-09,2026-05-08T17:54:47.000+01:00,T3412139,Incomplete,C2039686,Go Mini,Pataudi Chowk,Ghitorni Village,0,other,0,unknown,1,Customer Demand,1355,18.32,4.2,4.4,Cash
2025-05-20,2026-05-08T08:34:19.000+01:00,T3412642,Completed,C6557881,Auto,Anand Vihar ISBT,Madipur,0,other,0,unknown,0,unknown,427,28.39,4.5,4.9,Cash
2025-07-19,2026-05-08T14:14:44.000+01:00,T3413159,Completed,C2754184,Auto,Noida Sector 62,Jasola,0,other,0,unknown,0,unknown,149,6.79,4.1,4.9,UPI
2025-09-20,2026-05-08T19:09:31.000+01:00,T3414338,Completed,C2118918,Go Mini,IMT Manesar,Green Park,0,other,0,unknown,0,unknown,507,13.8,4.6,3.9,UPI
2025-09-19,2026-05-08T11:20:26.000+01:00,T3414959,Completed,C2242132,Go Sedan,Punjabi Bagh,Vatika Chowk,0,other,0,unknown,0,unknown,450,35.04,4.2,5.0,UPI
2025-03-08,2026-05-08T17:16:17.000+01:00,T3417110,Completed,C2168643,Go Sedan,RK Puram,Nehru Place,0,other,0,unknown,0,unknown,1325,34.12,4.3,4.8,Uber Wallet
2025-02-13,2026-05-08T11:52:11.000+01:00,T3417460,Completed,C3453917,Go Mini,GTB Nagar,Janakpuri,0,other,0,unknown,0,unknown,397,3.99,4.3,4.3,UPI
2025-01-17,2026-05-08T09:47:34.000+01:00,T3418737,Completed,C6152918,Auto,Moolchand,Punjabi Bagh,0,other,0,unknown,0,unknown,339,22.75,4.2,5.0,Cash
2025-12-05,2026-05-08T17:36:00.000+01:00,T3419406,Completed,C6404534,Go Mini,Old Gurgaon,IGI Airport,0,other,0,unknown,0,unknown,645,41.64,3.7,4.9,Cash
2025-02-01,2026-05-08T17:14:23.000+01:00,T3419616,Completed,C7760718,Auto,Sohna Road,Tagore Garden,0,other,0,unknown,0,unknown,356,32.49,3.4,4.4,Cash
2025-02-26,2026-05-08T11:31:31.000+01:00,T3419724,Completed,C7823425,Auto,Paharganj,Maidan Garhi,0,other,0,unknown,0,unknown,842,10.13,4.3,4.6,UPI
2025-06-01,2026-05-08T12:33:35.000+01:00,T3419879,Completed,C3027095,Auto,AIIMS,Basai Dhankot,0,other,0,unknown,0,unknown,1254,15.74,3.6,4.9,Credit Card
2025-02-19,2026-05-08T17:10:09.000+01:00,T3420377,Completed,C8533676,Go Sedan,ITO,Greater Noida,0,other,0,unknown,0,unknown,513,43.86,4.5,4.2,Cash
2025-12-05,2026-05-08T12:11:30.000+01:00,T3420720,Completed,C5404736,Go Mini,Kanhaiya Nagar,Sohna Road,0,other,0,unknown,0,unknown,321,8.16,4.2,4.2,Uber Wallet
2025-01-18,2026-05-08T03:16:41.000+01:00,T3421157,Completed,C4060910,Auto,Pataudi Chowk,Punjabi Bagh,0,other,0,unknown,0,unknown,463,17.53,4.6,3.7,Uber Wallet
2025-03-12,2026-05-08T18:11:43.000+01:00,T3422356,No Driver Found,C3596731,Auto,Panchsheel Park,Vaishali,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-14,2026-05-08T21:50:43.000+01:00,T3422435,Completed,C8771168,eBike,Basai Dhankot,Greater Kailash,0,other,0,unknown,0,unknown,1026,7.47,4.6,4.7,Cash
2025-10-11,2026-05-08T16:30:36.000+01:00,T3422924,Completed,C5167119,Bike,Jahangirpuri,IMT Manesar,0,other,0,unknown,0,unknown,1740,37.7,3.8,4.3,UPI
2025-05-19,2026-05-08T04:38:09.000+01:00,T3422976,Completed,C9915331,Auto,Subhash Nagar,Lok Kalyan Marg,0,other,0,unknown,0,unknown,870,8.2,3.5,4.2,Uber Wallet
2025-01-06,2026-05-08T00:32:01.000+01:00,T3424044,Cancelled by Customer,C4940719,Premier Sedan,Aya Nagar,Nirman Vihar,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-01,2026-05-08T17:08:53.000+01:00,T3424479,Cancelled by Driver,C1328718,Go Sedan,Golf Course Road,Vinobapuri,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-22,2026-05-08T10:06:24.000+01:00,T3424565,Completed,C7414878,Go Mini,Ashok Vihar,IGNOU Road,0,other,0,unknown,0,unknown,1054,49.38,4.1,4.4,Cash
2025-06-21,2026-05-08T17:50:00.000+01:00,T3424914,Completed,C9518913,Go Mini,Netaji Subhash Place,Moti Nagar,0,other,0,unknown,0,unknown,631,6.49,3.2,5.0,UPI
2025-03-07,2026-05-08T14:14:46.000+01:00,T3425244,Completed,C9657893,Go Mini,GTB Nagar,Kadarpur,0,other,0,unknown,0,unknown,525,23.24,4.1,3.9,UPI
2025-12-27,2026-05-08T13:00:24.000+01:00,T3425499,No Driver Found,C5374553,Premier Sedan,Rajiv Nagar,Basai Dhankot,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-16,2026-05-08T06:17:10.000+01:00,T3425590,Completed,C6320164,Go Mini,Udyog Vihar,Mansarovar Park,0,other,0,unknown,0,unknown,3825,5.38,4.6,4.9,UPI
2025-11-06,2026-05-08T17:32:34.000+01:00,T3425646,Cancelled by Customer,C5859698,Bike,Pataudi Chowk,Noida Extension,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-26,2026-05-08T15:28:19.000+01:00,T3427015,Cancelled by Driver,C7022044,Go Sedan,Botanical Garden,Kaushambi,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-27,2026-05-08T19:01:06.000+01:00,T3427110,No Driver Found,C8172100,Auto,Subhash Nagar,IFFCO Chowk,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-30,2026-05-08T21:59:43.000+01:00,T3427254,Incomplete,C7001938,Auto,Subhash Nagar,Central Secretariat,0,other,0,unknown,1,Customer Demand,346,17.53,4.2,4.4,Cash
2025-06-17,2026-05-08T17:53:02.000+01:00,T3428083,No Driver Found,C3791326,Go Sedan,Okhla,Madipur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-21,2026-05-08T18:36:24.000+01:00,T3429053,Completed,C5141691,Premier Sedan,Mehrauli,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,129,22.76,3.1,4.0,Debit Card
2025-10-11,2026-05-08T22:12:38.000+01:00,T3429410,Completed,C6178189,Premier Sedan,Welcome,Khan Market,0,other,0,unknown,0,unknown,733,3.82,3.8,4.2,Cash
2025-04-29,2026-05-08T02:54:59.000+01:00,T3429722,Cancelled by Driver,C2441611,Bike,Adarsh Nagar,Chhatarpur,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-10,2026-05-08T21:20:24.000+01:00,T3429804,Incomplete,C5659920,Bike,Chandni Chowk,Udyog Vihar,0,other,0,unknown,1,Customer Demand,420,7.45,4.2,4.4,Uber Wallet
2025-12-07,2026-05-08T23:35:20.000+01:00,T3430629,Completed,C2494563,Go Sedan,Panchsheel Park,Faridabad Sector 15,0,other,0,unknown,0,unknown,278,42.51,3.8,4.1,Credit Card
2025-06-11,2026-05-08T22:16:44.000+01:00,T3430848,Incomplete,C2907197,Premier Sedan,Ashram,Azadpur,0,other,0,unknown,1,Customer Demand,274,8.29,4.2,4.4,UPI
2025-08-28,2026-05-08T21:54:35.000+01:00,T3431110,Completed,C3302717,eBike,Rohini,Kirti Nagar,0,other,0,unknown,0,unknown,703,11.61,4.8,4.0,UPI
2025-06-15,2026-05-08T02:41:47.000+01:00,T3431696,Completed,C7582474,Go Mini,Indirapuram,Noida Sector 62,0,other,0,unknown,0,unknown,741,43.29,4.4,4.2,Cash
2025-10-25,2026-05-08T21:13:00.000+01:00,T3432381,Completed,C5636791,Go Sedan,IGI Airport,Manesar,0,other,0,unknown,0,unknown,474,16.87,3.5,4.5,Debit Card
2025-06-10,2026-05-08T10:29:36.000+01:00,T3432566,Completed,C5357680,Bike,Sultanpur,India Gate,0,other,0,unknown,0,unknown,161,15.53,4.3,4.5,Cash
2025-03-18,2026-05-08T14:18:21.000+01:00,T3432798,Incomplete,C2039046,Go Sedan,Mayur Vihar,Manesar,0,other,0,unknown,1,Customer Demand,195,11.38,4.2,4.4,Debit Card
2025-12-05,2026-05-08T09:04:19.000+01:00,T3433050,Completed,C5687277,Go Mini,Manesar,Govindpuri,0,other,0,unknown,0,unknown,752,12.8,3.0,4.3,Credit Card
2025-01-30,2026-05-08T11:25:40.000+01:00,T3433354,Cancelled by Driver,C7302126,eBike,Tilak Nagar,Kashmere Gate,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-18,2026-05-08T15:34:33.000+01:00,T3433367,Cancelled by Customer,C9533637,Go Sedan,Rohini West,Paharganj,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-10,2026-05-08T18:12:23.000+01:00,T3433812,No Driver Found,C6359137,Auto,Udyog Bhawan,Jama Masjid,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-11,2026-05-08T21:44:24.000+01:00,T3434364,Completed,C5213171,Go Mini,Kaushambi,Hero Honda Chowk,0,other,0,unknown,0,unknown,322,12.27,4.7,3.9,Cash
2025-06-09,2026-05-08T08:37:27.000+01:00,T3434404,Completed,C1339116,Go Mini,Akshardham,Mayur Vihar,0,other,0,unknown,0,unknown,390,7.43,4.6,4.7,UPI
2025-01-09,2026-05-08T15:55:22.000+01:00,T3435969,Cancelled by Driver,C8629572,Uber XL,Udyog Vihar Phase 4,Punjabi Bagh,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-03,2026-05-08T15:34:28.000+01:00,T3436683,Completed,C7118535,Bike,Pragati Maidan,Mandi House,0,other,0,unknown,0,unknown,382,28.92,4.0,4.1,UPI
2025-02-13,2026-05-08T22:37:22.000+01:00,T3437256,No Driver Found,C1131016,Premier Sedan,Indirapuram,Chhatarpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-14,2026-05-08T08:45:29.000+01:00,T3437680,Cancelled by Customer,C2716314,Bike,Nawada,Okhla,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-09,2026-05-08T15:00:40.000+01:00,T3438190,Completed,C4880225,Auto,Azadpur,Badshahpur,0,other,0,unknown,0,unknown,466,16.38,4.1,3.6,Credit Card
2025-02-03,2026-05-08T07:16:50.000+01:00,T3439455,Completed,C1418302,Go Mini,Mehrauli,Arjangarh,0,other,0,unknown,0,unknown,637,29.35,3.7,4.3,UPI
2025-11-18,2026-05-08T07:17:32.000+01:00,T3439459,Completed,C1460749,Go Sedan,Laxmi Nagar,Inderlok,0,other,0,unknown,0,unknown,103,18.85,4.2,4.6,UPI
2025-12-18,2026-05-08T13:13:59.000+01:00,T3439743,Completed,C1090021,Go Mini,Vinobapuri,Preet Vihar,0,other,0,unknown,0,unknown,569,31.65,3.8,5.0,Debit Card
2025-02-18,2026-05-08T13:41:01.000+01:00,T3440009,Completed,C7129506,Bike,Palam Vihar,Noida Sector 18,0,other,0,unknown,0,unknown,1599,23.04,4.2,4.2,Credit Card
2025-11-08,2026-05-08T15:01:35.000+01:00,T3440368,Completed,C9731918,Auto,IFFCO Chowk,Netaji Subhash Place,0,other,0,unknown,0,unknown,474,14.42,3.7,4.8,Debit Card
2025-06-11,2026-05-08T13:32:52.000+01:00,T3440995,Cancelled by Driver,C6519821,Go Sedan,Vishwavidyalaya,Peeragarhi,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-16,2026-05-08T22:19:35.000+01:00,T3441285,Completed,C4770788,eBike,Welcome,Sikanderpur,0,other,0,unknown,0,unknown,1616,38.87,4.2,4.6,UPI
2025-07-02,2026-05-08T14:08:20.000+01:00,T3442833,Completed,C3326826,eBike,Arjangarh,Sarai Kale Khan,0,other,0,unknown,0,unknown,929,32.08,3.4,4.1,UPI
2025-12-10,2026-05-08T06:42:51.000+01:00,T3443877,Completed,C5843354,Auto,Rohini,Dwarka Mor,0,other,0,unknown,0,unknown,790,49.2,4.5,4.9,Cash
2025-01-12,2026-05-08T16:50:19.000+01:00,T3444595,Completed,C6100652,Auto,Anand Vihar,Uttam Nagar,0,other,0,unknown,0,unknown,368,40.17,4.1,4.8,UPI
2025-02-28,2026-05-08T03:17:27.000+01:00,T3444765,Completed,C1099745,Auto,Chanakyapuri,Udyog Bhawan,0,other,0,unknown,0,unknown,475,7.89,4.1,4.6,Debit Card
2025-07-28,2026-05-08T18:27:20.000+01:00,T3445950,Cancelled by Driver,C5610365,Auto,Green Park,Golf Course Road,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-25,2026-05-08T10:01:34.000+01:00,T3445996,No Driver Found,C8303867,Auto,Gurgaon Sector 29,AIIMS,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-22,2026-05-08T01:09:47.000+01:00,T3446670,Completed,C5017703,eBike,Sarai Kale Khan,Saket A Block,0,other,0,unknown,0,unknown,1146,46.26,4.2,4.1,UPI
2025-07-15,2026-05-08T18:39:37.000+01:00,T3446686,Completed,C7329977,Go Mini,Preet Vihar,Akshardham,0,other,0,unknown,0,unknown,936,37.09,3.1,4.1,UPI
2025-05-14,2026-05-08T22:42:39.000+01:00,T3446888,Completed,C8111572,Auto,Tis Hazari,Kherki Daula Toll,0,other,0,unknown,0,unknown,619,27.66,4.3,4.9,UPI
2025-07-29,2026-05-08T05:53:37.000+01:00,T3447332,Completed,C3249587,Bike,Nirman Vihar,New Delhi Railway Station,0,other,0,unknown,0,unknown,50,49.11,4.3,4.9,UPI
2025-09-10,2026-05-08T19:49:55.000+01:00,T3447713,Completed,C5955912,Go Mini,Badarpur,Sonipat,0,other,0,unknown,0,unknown,485,4.87,3.9,4.4,UPI
2025-02-03,2026-05-08T21:25:27.000+01:00,T3448476,Incomplete,C2785097,Bike,Uttam Nagar,Vasant Kunj,0,other,0,unknown,1,Other Issue,1247,1.25,4.2,4.4,Cash
2025-03-30,2026-05-08T13:55:19.000+01:00,T3449107,Cancelled by Driver,C8684841,Auto,Sarai Kale Khan,Central Secretariat,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-27,2026-05-08T07:48:56.000+01:00,T3449655,Completed,C6146958,Bike,Shivaji Park,Rajiv Chowk,0,other,0,unknown,0,unknown,331,6.69,3.4,4.9,Cash
2025-06-03,2026-05-08T17:23:57.000+01:00,T3450510,Cancelled by Driver,C2543501,Go Mini,Chhatarpur,Rohini,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-12,2026-05-08T19:38:04.000+01:00,T3450572,Cancelled by Customer,C8229928,eBike,Keshav Puram,Preet Vihar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-30,2026-05-08T18:06:45.000+01:00,T3450754,Incomplete,C2705527,Go Mini,Munirka,Nehru Place,0,other,0,unknown,1,Vehicle Breakdown,486,15.86,4.2,4.4,Uber Wallet
2025-03-09,2026-05-08T10:24:51.000+01:00,T3450822,Incomplete,C9484524,Auto,Khan Market,Khandsa,0,other,0,unknown,1,Customer Demand,1510,11.66,4.2,4.4,UPI
2025-09-18,2026-05-08T16:06:28.000+01:00,T3452212,Incomplete,C2219457,Premier Sedan,Sikanderpur,Nawada,0,other,0,unknown,1,Vehicle Breakdown,801,8.52,4.2,4.4,UPI
2025-10-04,2026-05-08T18:46:37.000+01:00,T3453108,Completed,C4278589,Go Sedan,Kashmere Gate ISBT,Hero Honda Chowk,0,other,0,unknown,0,unknown,319,9.13,4.7,4.9,Cash
2025-11-04,2026-05-08T20:49:37.000+01:00,T3453216,Completed,C9880198,Go Sedan,Adarsh Nagar,Peeragarhi,0,other,0,unknown,0,unknown,617,44.84,4.3,4.9,Cash
2025-02-21,2026-05-08T13:22:37.000+01:00,T3453364,Cancelled by Driver,C6760746,Go Sedan,Pitampura,Ghitorni,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-02,2026-05-08T14:29:06.000+01:00,T3453809,Cancelled by Driver,C6074409,Go Sedan,Khandsa,Janakpuri,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-30,2026-05-08T15:27:08.000+01:00,T3453968,Completed,C2024492,Go Mini,Okhla,Sohna Road,0,other,0,unknown,0,unknown,132,47.75,4.2,4.6,Cash
2025-11-24,2026-05-08T15:59:08.000+01:00,T3454554,Completed,C7451649,Go Sedan,Dwarka Mor,Lok Kalyan Marg,0,other,0,unknown,0,unknown,1126,26.12,4.7,4.3,UPI
2025-07-10,2026-05-08T07:54:46.000+01:00,T3454964,Completed,C2798682,Go Mini,Sarojini Nagar,Pragati Maidan,0,other,0,unknown,0,unknown,213,41.94,4.2,5.0,Cash
2025-04-16,2026-05-08T18:47:05.000+01:00,T3457106,Completed,C5818323,Go Mini,Moti Nagar,Adarsh Nagar,0,other,0,unknown,0,unknown,127,17.42,4.6,3.8,UPI
2025-10-07,2026-05-08T21:21:22.000+01:00,T3457467,Completed,C7791609,Premier Sedan,Ashram,ITO,0,other,0,unknown,0,unknown,482,37.64,4.3,4.6,Uber Wallet
2025-05-02,2026-05-08T13:06:43.000+01:00,T3457554,Completed,C2296040,Auto,Anand Vihar,Barakhamba Road,0,other,0,unknown,0,unknown,364,28.81,4.9,4.4,Cash
2025-04-22,2026-05-08T10:13:25.000+01:00,T3458718,Cancelled by Driver,C4878722,Go Sedan,Laxmi Nagar,Meerut,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-07,2026-05-08T19:49:01.000+01:00,T3458823,Completed,C5063562,Auto,Pataudi Chowk,Tis Hazari,0,other,0,unknown,0,unknown,133,9.35,4.2,4.4,Debit Card
2025-10-20,2026-05-08T12:34:55.000+01:00,T3459022,Completed,C5929865,Auto,Keshav Puram,Sushant Lok,0,other,0,unknown,0,unknown,378,27.54,4.3,3.1,UPI
2025-07-18,2026-05-08T07:41:02.000+01:00,T3459051,Completed,C6976547,Auto,DLF City Court,Bhiwadi,0,other,0,unknown,0,unknown,286,31.99,4.9,4.3,UPI
2025-04-10,2026-05-08T13:40:45.000+01:00,T3459208,Completed,C9483150,Auto,Anand Vihar,Shastri Park,0,other,0,unknown,0,unknown,122,48.47,4.4,5.0,Cash
2025-07-30,2026-05-08T14:26:40.000+01:00,T3459881,Incomplete,C2920676,Auto,Lok Kalyan Marg,Pitampura,0,other,0,unknown,1,Other Issue,146,13.22,4.2,4.4,UPI
2025-04-24,2026-05-08T16:05:02.000+01:00,T3463021,Cancelled by Driver,C6860068,Auto,IGI Airport,AIIMS,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-18,2026-05-08T16:58:28.000+01:00,T3463778,Cancelled by Driver,C1897656,Go Mini,Barakhamba Road,Chandni Chowk,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-15,2026-05-08T10:52:11.000+01:00,T3463848,Cancelled by Driver,C4999807,Bike,Kherki Daula Toll,Sarojini Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-06,2026-05-08T08:21:56.000+01:00,T3463971,Completed,C4855293,Go Mini,DLF Phase 3,Bhikaji Cama Place,0,other,0,unknown,0,unknown,1086,49.94,4.4,4.6,Uber Wallet
2025-12-25,2026-05-08T20:32:37.000+01:00,T3464178,Completed,C3442442,Auto,AIIMS,Saidulajab,0,other,0,unknown,0,unknown,389,24.86,4.2,4.9,UPI
2025-01-06,2026-05-08T19:16:42.000+01:00,T3464409,Cancelled by Driver,C8687710,Auto,India Gate,Faridabad Sector 15,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-10,2026-05-08T19:39:28.000+01:00,T3464919,Cancelled by Driver,C4065705,Bike,Chhatarpur,Maidan Garhi,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-06,2026-05-08T14:10:52.000+01:00,T3465506,Completed,C4206114,Bike,Seelampur,Golf Course Road,0,other,0,unknown,0,unknown,1140,33.68,3.6,3.9,UPI
2025-06-18,2026-05-08T11:38:32.000+01:00,T3466363,Incomplete,C6633082,Auto,IFFCO Chowk,Saket,0,other,0,unknown,1,Other Issue,510,15.2,4.2,4.4,UPI
2025-03-01,2026-05-08T09:08:41.000+01:00,T3466494,Completed,C9768351,Uber XL,Delhi Gate,Subhash Chowk,0,other,0,unknown,0,unknown,699,27.26,3.8,4.2,Uber Wallet
2025-04-17,2026-05-08T11:47:01.000+01:00,T3467466,Completed,C9361684,eBike,Satguru Ram Singh Marg,Saket A Block,0,other,0,unknown,0,unknown,425,3.21,3.2,4.5,Uber Wallet
2025-04-27,2026-05-08T10:50:40.000+01:00,T3467743,Completed,C6074943,Go Sedan,Kalkaji,Rajiv Nagar,0,other,0,unknown,0,unknown,397,41.48,4.1,4.3,Cash
2025-04-28,2026-05-08T02:08:51.000+01:00,T3468176,Completed,C2676289,Bike,Punjabi Bagh,Ashok Park Main,0,other,0,unknown,0,unknown,852,40.71,4.7,4.3,Cash
2025-06-08,2026-05-08T21:00:18.000+01:00,T3468475,Completed,C1567531,Bike,Kalkaji,Chirag Delhi,0,other,0,unknown,0,unknown,201,9.48,4.7,4.7,UPI
2025-02-04,2026-05-08T07:40:35.000+01:00,T3468589,Completed,C6606680,Auto,Madipur,Noida Film City,0,other,0,unknown,0,unknown,288,4.38,4.2,3.7,UPI
2025-08-05,2026-05-08T00:06:31.000+01:00,T3469090,Completed,C2986944,Bike,Tagore Garden,Kaushambi,0,other,0,unknown,0,unknown,926,5.62,4.2,4.1,UPI
2025-05-20,2026-05-08T22:22:01.000+01:00,T3469267,Completed,C3970909,eBike,Lok Kalyan Marg,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,890,39.86,3.9,4.8,UPI
2025-03-18,2026-05-08T18:27:11.000+01:00,T3472217,Incomplete,C9040892,Go Sedan,Hauz Rani,Jor Bagh,0,other,0,unknown,1,Other Issue,299,7.17,4.2,4.4,Cash
2025-02-06,2026-05-08T20:40:19.000+01:00,T3472617,Cancelled by Customer,C5187556,Go Sedan,Mundka,Shivaji Park,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-05,2026-05-08T10:18:52.000+01:00,T3474613,Completed,C1337714,Premier Sedan,Raj Nagar Extension,Chirag Delhi,0,other,0,unknown,0,unknown,185,11.6,3.7,4.9,UPI
2025-03-20,2026-05-08T19:19:22.000+01:00,T3474690,Completed,C5291235,Go Mini,South Extension,Udyog Vihar,0,other,0,unknown,0,unknown,342,48.05,4.6,4.3,Debit Card
2025-03-09,2026-05-08T09:36:02.000+01:00,T3476118,Completed,C5991149,Auto,ITO,Noida Film City,0,other,0,unknown,0,unknown,1236,29.52,4.2,4.3,Cash
2025-03-20,2026-05-08T23:00:55.000+01:00,T3476714,Completed,C2291133,Go Mini,Pataudi Chowk,Vatika Chowk,0,other,0,unknown,0,unknown,230,32.67,4.6,4.2,Credit Card
2025-04-07,2026-05-08T16:38:09.000+01:00,T3477823,Completed,C7855499,Uber XL,Meerut,Janakpuri,0,other,0,unknown,0,unknown,770,41.59,3.9,4.9,Credit Card
2025-02-23,2026-05-08T11:56:55.000+01:00,T3477951,Completed,C8958334,eBike,Jhilmil,IIT Delhi,0,other,0,unknown,0,unknown,732,26.35,4.6,4.9,Credit Card
2025-02-28,2026-05-08T07:58:00.000+01:00,T3478038,Cancelled by Driver,C5228111,Go Sedan,Kherki Daula Toll,Sonipat,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-15,2026-05-08T17:01:27.000+01:00,T3478258,Cancelled by Driver,C1034692,Go Sedan,Welcome,Gwal Pahari,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-07,2026-05-08T20:19:34.000+01:00,T3478739,Completed,C1405883,Premier Sedan,Sikanderpur,India Gate,0,other,0,unknown,0,unknown,176,33.23,3.2,4.9,UPI
2025-10-26,2026-05-08T15:11:54.000+01:00,T3479135,Cancelled by Driver,C6049532,Bike,Okhla,Moolchand,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-13,2026-05-08T11:05:14.000+01:00,T3479690,Completed,C3939722,Go Sedan,Tis Hazari,Old Gurgaon,0,other,0,unknown,0,unknown,100,34.77,4.7,4.7,Credit Card
2025-11-24,2026-05-08T09:51:54.000+01:00,T3479781,Completed,C6510627,Auto,Saket,Sultanpur,0,other,0,unknown,0,unknown,100,42.9,4.6,4.3,Uber Wallet
2025-04-27,2026-05-08T19:04:00.000+01:00,T3479913,No Driver Found,C4890542,Go Mini,Malviya Nagar,Connaught Place,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-18,2026-05-08T06:36:28.000+01:00,T3479975,Cancelled by Driver,C4622830,Premier Sedan,IIT Delhi,Karkarduma,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-20,2026-05-08T19:35:35.000+01:00,T3480152,Completed,C4985064,Go Mini,Ashram,Nawada,0,other,0,unknown,0,unknown,263,33.18,4.6,3.2,UPI
2025-01-25,2026-05-08T17:44:10.000+01:00,T3480327,No Driver Found,C4873440,eBike,Nehru Place,Lok Kalyan Marg,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-15,2026-05-08T08:01:10.000+01:00,T3480560,Cancelled by Customer,C8979033,Auto,Rajiv Nagar,Nawada,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-29,2026-05-08T10:23:48.000+01:00,T3481473,Incomplete,C1624620,Auto,Netaji Subhash Place,Inderlok,0,other,0,unknown,1,Customer Demand,230,6.4,4.2,4.4,Uber Wallet
2025-04-10,2026-05-08T18:00:16.000+01:00,T3481693,Cancelled by Driver,C2109134,Go Mini,Govindpuri,Janakpuri,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-03,2026-05-08T22:31:02.000+01:00,T3482497,Cancelled by Driver,C4391931,Auto,Chhatarpur,Vidhan Sabha,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-28,2026-05-08T21:17:40.000+01:00,T3483080,Completed,C6661223,Bike,Khandsa,Dwarka Sector 21,0,other,0,unknown,0,unknown,401,14.93,4.5,4.2,Cash
2025-08-15,2026-05-08T20:12:37.000+01:00,T3483121,Cancelled by Driver,C4747477,Premier Sedan,Moti Nagar,Pataudi Chowk,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-14,2026-05-08T17:38:49.000+01:00,T3483134,Completed,C5664014,Go Sedan,Old Gurgaon,New Colony,0,other,0,unknown,0,unknown,607,17.61,4.6,4.1,Cash
