2025-01-13,2026-05-08T14:22:08.000+01:00,T2724248,Cancelled by Driver,C9027426,Go Sedan,Nirman Vihar,Ghaziabad,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-11,2026-05-08T15:10:28.000+01:00,T2726272,Completed,C6826842,Go Sedan,Udyog Vihar,Adarsh Nagar,0,other,0,unknown,0,unknown,108,40.87,4.5,4.9,Cash
2025-02-21,2026-05-08T10:50:18.000+01:00,T2728902,Cancelled by Driver,C5794041,Auto,Punjabi Bagh,Jasola,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-03,2026-05-08T21:29:34.000+01:00,T2728923,No Driver Found,C5620991,Go Sedan,Okhla,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-05,2026-05-08T22:16:00.000+01:00,T2730124,Incomplete,C1318351,Premier Sedan,Ghitorni Village,Azadpur,0,other,0,unknown,1,Other Issue,622,8.82,4.2,4.4,UPI
2025-05-01,2026-05-08T08:26:51.000+01:00,T2730152,Completed,C4868311,Auto,Mundka,IIT Delhi,0,other,0,unknown,0,unknown,710,39.46,4.5,3.9,Cash
2025-08-09,2026-05-08T21:29:02.000+01:00,T2730188,Completed,C3460163,Auto,Manesar,Shastri Nagar,0,other,0,unknown,0,unknown,414,46.59,4.5,3.2,UPI
2025-07-19,2026-05-08T17:17:49.000+01:00,T2730251,Incomplete,C4454165,Go Sedan,Nirman Vihar,IGNOU Road,0,other,0,unknown,1,Customer Demand,252,3.2,4.2,4.4,UPI
2025-09-11,2026-05-08T07:25:59.000+01:00,T2730448,Completed,C3813109,Premier Sedan,Subhash Nagar,Mandi House,0,other,0,unknown,0,unknown,406,28.39,4.5,4.2,UPI
2025-12-30,2026-05-08T21:41:22.000+01:00,T2730511,No Driver Found,C5504239,Premier Sedan,Panchsheel Park,Samaypur Badli,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-09,2026-05-08T09:53:18.000+01:00,T2731201,Completed,C6310727,Go Sedan,IGNOU Road,Subhash Nagar,0,other,0,unknown,0,unknown,163,22.45,4.3,4.9,Cash
2025-09-04,2026-05-08T22:12:35.000+01:00,T2731365,Cancelled by Driver,C6193947,Go Sedan,DLF City Court,India Gate,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-25,2026-05-08T10:12:54.000+01:00,T2732299,Completed,C6539840,Auto,Subhash Chowk,Akshardham,0,other,0,unknown,0,unknown,729,17.02,4.9,4.3,UPI
2025-08-03,2026-05-08T18:26:22.000+01:00,T2732547,Completed,C8845906,Go Sedan,Faridabad Sector 15,DLF Phase 3,0,other,0,unknown,0,unknown,408,29.84,4.7,4.1,UPI
2025-03-17,2026-05-08T18:39:01.000+01:00,T2733995,Cancelled by Driver,C5294143,Bike,Jor Bagh,IFFCO Chowk,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-18,2026-05-08T17:38:15.000+01:00,T2735043,Completed,C5978621,Go Mini,Pataudi Chowk,Shivaji Park,0,other,0,unknown,0,unknown,691,20.29,4.2,5.0,Cash
2025-08-10,2026-05-08T14:15:45.000+01:00,T2735283,Incomplete,C7227600,Auto,Nawada,RK Puram,0,other,0,unknown,1,Vehicle Breakdown,508,17.43,4.2,4.4,UPI
2025-04-01,2026-05-08T21:56:04.000+01:00,T2735760,Completed,C2459372,Go Sedan,Ghitorni,Sohna Road,0,other,0,unknown,0,unknown,128,5.08,4.3,3.7,Uber Wallet
2025-05-09,2026-05-08T11:12:30.000+01:00,T2735975,Cancelled by Driver,C1779024,Go Sedan,IFFCO Chowk,Kirti Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-01,2026-05-08T16:24:28.000+01:00,T2736636,Cancelled by Customer,C4505010,Go Mini,Vaishali,Central Secretariat,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-31,2026-05-08T22:21:28.000+01:00,T2737210,Cancelled by Driver,C6484291,Premier Sedan,Subhash Chowk,Shastri Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-21,2026-05-08T17:18:11.000+01:00,T2737213,Completed,C3620038,Auto,Madipur,Dilshad Garden,0,other,0,unknown,0,unknown,165,35.97,5.0,4.8,UPI
2025-06-15,2026-05-08T16:11:23.000+01:00,T2738319,Cancelled by Driver,C3780378,Premier Sedan,Hauz Rani,Rithala,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-08,2026-05-08T20:31:47.000+01:00,T2738710,Cancelled by Customer,C2794821,Bike,Vishwavidyalaya,Laxmi Nagar,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-19,2026-05-08T14:21:36.000+01:00,T2739075,Cancelled by Driver,C8405700,Auto,Mundka,Connaught Place,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-06,2026-05-08T10:32:01.000+01:00,T2739435,Completed,C7155051,Bike,Shastri Nagar,Ardee City,0,other,0,unknown,0,unknown,208,45.37,4.3,4.6,Credit Card
2025-09-15,2026-05-08T22:17:34.000+01:00,T2740084,Cancelled by Customer,C9174344,Auto,Palam Vihar,Paschim Vihar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-01,2026-05-08T01:48:03.000+01:00,T2740479,Cancelled by Driver,C3231181,Auto,Palam Vihar,Kherki Daula Toll,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-17,2026-05-08T07:35:21.000+01:00,T2741440,Completed,C9893167,Auto,Pulbangash,Kherki Daula Toll,0,other,0,unknown,0,unknown,153,21.18,5.0,4.5,UPI
2025-12-16,2026-05-08T18:06:35.000+01:00,T2741467,Cancelled by Driver,C1989707,Premier Sedan,Sikanderpur,Kaushambi,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-21,2026-05-08T10:49:26.000+01:00,T2742205,Cancelled by Customer,C8950660,Uber XL,Bhiwadi,Bhikaji Cama Place,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-25,2026-05-08T18:57:55.000+01:00,T2742458,No Driver Found,C4189361,Go Mini,Ambience Mall,Indraprastha,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-10,2026-05-08T19:47:53.000+01:00,T2743227,Completed,C5980948,Premier Sedan,Golf Course Road,Munirka,0,other,0,unknown,0,unknown,731,21.81,4.3,4.2,UPI
2025-07-26,2026-05-08T17:25:38.000+01:00,T2743745,Completed,C9634550,Bike,Kashmere Gate ISBT,Hauz Khas,0,other,0,unknown,0,unknown,697,21.19,4.4,4.6,Credit Card
2025-05-19,2026-05-08T09:55:06.000+01:00,T2744740,Cancelled by Driver,C7141059,Bike,Patel Chowk,Noida Film City,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-23,2026-05-08T12:40:40.000+01:00,T2744955,Completed,C3472778,Auto,Manesar,Rajouri Garden,0,other,0,unknown,0,unknown,225,23.85,3.7,5.0,Cash
2025-06-08,2026-05-08T12:54:42.000+01:00,T2745534,Completed,C5334452,Bike,Moolchand,Chirag Delhi,0,other,0,unknown,0,unknown,274,44.0,4.3,4.9,Debit Card
2025-11-15,2026-05-08T05:04:43.000+01:00,T2745884,Completed,C9047848,Bike,Saket,Cyber Hub,0,other,0,unknown,0,unknown,1394,24.56,4.3,4.2,UPI
2025-02-17,2026-05-08T17:16:18.000+01:00,T2746067,Incomplete,C3150477,Auto,Vasant Kunj,Huda City Centre,0,other,0,unknown,1,Vehicle Breakdown,164,5.67,4.2,4.4,Uber Wallet
2025-09-21,2026-05-08T13:38:16.000+01:00,T2746230,Completed,C9893984,Premier Sedan,Shahdara,Vishwavidyalaya,0,other,0,unknown,0,unknown,751,17.41,3.7,3.9,UPI
2025-10-14,2026-05-08T14:14:50.000+01:00,T2746236,Completed,C3987810,Bike,Chanakyapuri,Mayur Vihar,0,other,0,unknown,0,unknown,59,14.15,3.7,5.0,Uber Wallet
2025-02-07,2026-05-08T17:21:42.000+01:00,T2746304,Cancelled by Driver,C2570739,Go Sedan,MG Road,Uttam Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-06,2026-05-08T12:05:29.000+01:00,T2747328,Cancelled by Driver,C2537524,Auto,Dilshad Garden,Paharganj,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-07,2026-05-08T07:57:15.000+01:00,T2747379,Completed,C9442313,Bike,IGI Airport,Ghitorni Village,0,other,0,unknown,0,unknown,115,19.28,4.3,4.9,Uber Wallet
2025-05-16,2026-05-08T13:19:34.000+01:00,T2749172,Cancelled by Customer,C6266919,Auto,Laxmi Nagar,Nirman Vihar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-30,2026-05-08T19:10:44.000+01:00,T2749388,Completed,C7375387,Auto,Botanical Garden,Sushant Lok,0,other,0,unknown,0,unknown,208,21.18,4.1,4.7,UPI
2025-07-07,2026-05-08T23:56:31.000+01:00,T2749432,Cancelled by Driver,C6044153,Go Sedan,Sarai Kale Khan,Dwarka Sector 21,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-02,2026-05-08T11:22:12.000+01:00,T2749976,Completed,C8185396,Go Sedan,Ambience Mall,Kadarpur,0,other,0,unknown,0,unknown,559,30.63,4.1,4.5,UPI
2025-08-11,2026-05-08T13:17:47.000+01:00,T2750457,Completed,C6997934,Go Sedan,Rithala,Chandni Chowk,0,other,0,unknown,0,unknown,416,49.03,4.4,4.6,UPI
2025-05-05,2026-05-08T10:29:54.000+01:00,T2751403,Completed,C8681852,Uber XL,Dwarka Sector 21,Malviya Nagar,0,other,0,unknown,0,unknown,88,14.53,3.7,4.4,Cash
2025-08-21,2026-05-08T19:55:57.000+01:00,T2751712,No Driver Found,C1054025,Auto,Qutub Minar,Nawada,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-03,2026-05-08T19:04:49.000+01:00,T2752653,Completed,C9858640,Bike,Greater Kailash,Shahdara,0,other,0,unknown,0,unknown,427,15.65,4.7,4.3,Cash
2025-04-13,2026-05-08T00:44:10.000+01:00,T2753879,Completed,C4465166,Go Sedan,Rithala,Pitampura,0,other,0,unknown,0,unknown,2683,43.38,4.6,4.8,UPI
2025-03-30,2026-05-08T01:53:41.000+01:00,T2754044,Completed,C7452113,Auto,Rohini,Chirag Delhi,0,other,0,unknown,0,unknown,191,35.02,4.3,4.3,Uber Wallet
2025-09-02,2026-05-08T14:48:23.000+01:00,T2754210,Completed,C3715902,Bike,Sonipat,Chhatarpur,0,other,0,unknown,0,unknown,756,46.96,4.5,4.6,Cash
2025-12-08,2026-05-08T12:40:35.000+01:00,T2756387,Incomplete,C8036079,Go Mini,Bahadurgarh,Central Secretariat,0,other,0,unknown,1,Other Issue,469,10.14,4.2,4.4,UPI
2025-02-27,2026-05-08T11:48:27.000+01:00,T2757285,No Driver Found,C5328698,Go Sedan,Sarai Kale Khan,IIT Delhi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-07,2026-05-08T11:53:07.000+01:00,T2758711,Completed,C2532265,Auto,Lajpat Nagar,Gurgaon Sector 29,0,other,0,unknown,0,unknown,460,47.76,4.4,4.6,Uber Wallet
2025-08-21,2026-05-08T21:18:35.000+01:00,T2760984,No Driver Found,C4228745,Auto,Jhilmil,Jasola,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-05,2026-05-08T21:00:46.000+01:00,T2762151,Completed,C3356697,eBike,Keshav Puram,Delhi Gate,0,other,0,unknown,0,unknown,99,36.4,3.3,3.7,Cash
2025-03-21,2026-05-08T12:56:07.000+01:00,T2762317,Completed,C3292375,Go Sedan,Noida Extension,Tilak Nagar,0,other,0,unknown,0,unknown,1926,34.63,3.7,4.8,UPI
2025-06-26,2026-05-08T07:02:47.000+01:00,T2762627,Completed,C2511870,Auto,Pulbangash,Bahadurgarh,0,other,0,unknown,0,unknown,201,44.56,4.2,4.2,Debit Card
2025-02-12,2026-05-08T14:20:20.000+01:00,T2762727,Completed,C2283744,Premier Sedan,Subhash Nagar,DLF City Court,0,other,0,unknown,0,unknown,417,30.17,4.2,3.7,UPI
2025-03-15,2026-05-08T13:26:54.000+01:00,T2762789,Completed,C2095362,Auto,Preet Vihar,Jama Masjid,0,other,0,unknown,0,unknown,458,21.39,4.2,5.0,UPI
2025-12-08,2026-05-08T17:45:07.000+01:00,T2763241,Cancelled by Driver,C6421471,Auto,Adarsh Nagar,Rohini,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-10,2026-05-08T22:03:25.000+01:00,T2763689,Completed,C5728340,Uber XL,INA Market,Jahangirpuri,0,other,0,unknown,0,unknown,745,11.99,4.4,4.9,UPI
2025-10-09,2026-05-08T08:52:07.000+01:00,T2764224,Completed,C1407157,Bike,Noida Extension,Pragati Maidan,0,other,0,unknown,0,unknown,110,31.73,3.8,4.9,Cash
2025-11-24,2026-05-08T18:39:08.000+01:00,T2764334,Completed,C6338988,Premier Sedan,AIIMS,Vinobapuri,0,other,0,unknown,0,unknown,124,25.47,4.3,4.2,Credit Card
2025-01-07,2026-05-08T20:04:10.000+01:00,T2767277,Cancelled by Driver,C2098797,Auto,Pataudi Chowk,Vatika Chowk,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-13,2026-05-08T11:33:08.000+01:00,T2768628,Completed,C1645083,Auto,INA Market,Faridabad Sector 15,0,other,0,unknown,0,unknown,483,34.73,4.2,4.5,Debit Card
2025-08-29,2026-05-08T18:07:10.000+01:00,T2768664,Cancelled by Customer,C7884292,Bike,Narsinghpur,Shivaji Park,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-06-23,2026-05-08T10:33:49.000+01:00,T2769441,Completed,C6705833,Go Sedan,Bahadurgarh,Jor Bagh,0,other,0,unknown,0,unknown,196,26.98,4.6,4.9,UPI
2025-08-17,2026-05-08T08:24:20.000+01:00,T2769589,Completed,C1000804,Go Mini,Vasant Kunj,Manesar,0,other,0,unknown,0,unknown,603,46.77,3.9,4.6,UPI
2025-08-11,2026-05-08T04:10:30.000+01:00,T2769867,Completed,C5693827,eBike,Peeragarhi,Lajpat Nagar,0,other,0,unknown,0,unknown,264,35.2,3.4,4.1,UPI
2025-04-15,2026-05-08T18:13:16.000+01:00,T2771124,Cancelled by Customer,C3118099,Auto,Shastri Park,Ghaziabad,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-09,2026-05-08T10:04:38.000+01:00,T2771320,Completed,C6443326,Bike,IFFCO Chowk,New Colony,0,other,0,unknown,0,unknown,284,26.41,4.4,4.2,Uber Wallet
2025-08-07,2026-05-08T09:12:13.000+01:00,T2771515,Completed,C3175196,Auto,Madipur,Lok Kalyan Marg,0,other,0,unknown,0,unknown,209,38.37,4.5,4.2,UPI
2025-09-25,2026-05-08T15:49:12.000+01:00,T2771634,Cancelled by Customer,C5628427,Uber XL,Vishwavidyalaya,Kirti Nagar,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-15,2026-05-08T18:01:26.000+01:00,T2771845,Completed,C5227340,Go Mini,Mansarovar Park,Azadpur,0,other,0,unknown,0,unknown,95,39.77,4.9,4.6,Cash
2025-05-02,2026-05-08T07:16:20.000+01:00,T2771881,Completed,C4397593,Premier Sedan,Civil Lines Gurgaon,Okhla,0,other,0,unknown,0,unknown,272,39.38,4.3,3.7,UPI
2025-08-28,2026-05-08T19:27:33.000+01:00,T2773239,Cancelled by Driver,C1902477,Auto,Akshardham,Rohini,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-15,2026-05-08T17:58:19.000+01:00,T2773935,Completed,C4293447,Auto,Qutub Minar,Bhiwadi,0,other,0,unknown,0,unknown,813,10.63,4.8,3.1,UPI
2025-12-05,2026-05-08T17:19:54.000+01:00,T2774351,Completed,C7074416,Premier Sedan,Rajouri Garden,Azadpur,0,other,0,unknown,0,unknown,77,24.76,4.3,5.0,Cash
2025-11-08,2026-05-08T19:13:29.000+01:00,T2774568,Completed,C7121116,Go Sedan,Moolchand,Chandni Chowk,0,other,0,unknown,0,unknown,976,41.26,3.4,4.3,Cash
2025-07-16,2026-05-08T21:30:29.000+01:00,T2774636,Completed,C4033258,Bike,Vaishali,IIT Delhi,0,other,0,unknown,0,unknown,275,13.11,4.6,4.2,UPI
2025-05-03,2026-05-08T20:23:03.000+01:00,T2775448,Completed,C9487456,Bike,Tagore Garden,Maidan Garhi,0,other,0,unknown,0,unknown,951,45.1,4.1,4.6,Uber Wallet
2025-04-25,2026-05-08T19:20:41.000+01:00,T2776450,Completed,C1127137,Go Mini,Pitampura,Welcome,0,other,0,unknown,0,unknown,287,18.6,3.9,4.9,UPI
2025-01-03,2026-05-08T11:15:03.000+01:00,T2777732,Cancelled by Driver,C4263868,Bike,Indirapuram,Netaji Subhash Place,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-13,2026-05-08T03:12:37.000+01:00,T2778042,Completed,C6602159,Go Mini,Golf Course Road,Ardee City,0,other,0,unknown,0,unknown,209,15.26,4.2,3.9,Debit Card
2025-12-03,2026-05-08T12:42:16.000+01:00,T2778046,Completed,C3167723,Bike,Udyog Bhawan,Ghaziabad,0,other,0,unknown,0,unknown,53,33.97,4.4,4.6,UPI
2025-05-20,2026-05-08T12:35:27.000+01:00,T2778651,Cancelled by Customer,C9225095,Bike,Vaishali,Maidan Garhi,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-30,2026-05-08T19:29:06.000+01:00,T2779322,Completed,C3680130,Bike,Barakhamba Road,Rohini,0,other,0,unknown,0,unknown,316,3.91,4.7,4.3,Credit Card
2025-04-26,2026-05-08T14:29:17.000+01:00,T2780521,Completed,C8430762,Bike,Jahangirpuri,Nawada,0,other,0,unknown,0,unknown,812,17.57,3.7,4.3,UPI
2025-04-27,2026-05-08T14:09:09.000+01:00,T2781051,Completed,C1699868,Auto,Anand Vihar ISBT,Janakpuri,0,other,0,unknown,0,unknown,199,41.97,4.4,5.0,Uber Wallet
2025-06-08,2026-05-08T08:09:00.000+01:00,T2781672,Completed,C6753823,Go Sedan,Aya Nagar,Kalkaji,0,other,0,unknown,0,unknown,437,27.29,4.3,4.3,Cash
2025-06-18,2026-05-08T12:24:52.000+01:00,T2781774,No Driver Found,C8983821,eBike,Chirag Delhi,Vatika Chowk,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-11,2026-05-08T21:14:19.000+01:00,T2782024,Completed,C4763362,Go Mini,Laxmi Nagar,Badarpur,0,other,0,unknown,0,unknown,55,34.77,3.6,4.1,Debit Card
2025-05-21,2026-05-08T16:38:53.000+01:00,T2782312,Completed,C3461996,Auto,Mandi House,Tughlakabad,0,other,0,unknown,0,unknown,435,20.39,4.9,4.3,UPI
2025-10-15,2026-05-08T19:22:44.000+01:00,T2782668,Completed,C6898035,Bike,GTB Nagar,Mehrauli,0,other,0,unknown,0,unknown,161,3.76,4.9,3.8,Uber Wallet
2025-05-21,2026-05-08T02:17:56.000+01:00,T2783083,Completed,C9806779,Go Mini,Ghitorni,Samaypur Badli,0,other,0,unknown,0,unknown,949,39.28,5.0,4.2,Cash
2025-01-08,2026-05-08T09:38:52.000+01:00,T2783855,Completed,C9149043,Go Mini,Satguru Ram Singh Marg,Dwarka Sector 21,0,other,0,unknown,0,unknown,891,4.84,3.9,4.7,UPI
2025-06-26,2026-05-08T07:34:52.000+01:00,T2785869,Completed,C7566480,Go Mini,Uttam Nagar,Moolchand,0,other,0,unknown,0,unknown,831,32.18,4.3,4.8,UPI
2025-10-10,2026-05-08T23:18:27.000+01:00,T2785999,Cancelled by Driver,C6424969,Auto,Chhatarpur,Greater Kailash,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-13,2026-05-08T08:31:42.000+01:00,T2788105,Completed,C6356894,Go Sedan,Vishwavidyalaya,Delhi Gate,0,other,0,unknown,0,unknown,914,4.41,4.4,4.9,UPI
2025-08-13,2026-05-08T20:40:05.000+01:00,T2788978,No Driver Found,C1561380,Go Mini,Govindpuri,Huda City Centre,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-18,2026-05-08T14:10:25.000+01:00,T2789160,Completed,C1524287,Uber XL,Huda City Centre,Adarsh Nagar,0,other,0,unknown,0,unknown,895,27.48,4.6,4.9,UPI
2025-04-12,2026-05-08T11:45:10.000+01:00,T2789477,Completed,C6875374,Auto,Vinobapuri,Adarsh Nagar,0,other,0,unknown,0,unknown,438,12.64,3.3,4.3,UPI
2025-08-06,2026-05-08T07:26:23.000+01:00,T2789732,Incomplete,C3553042,eBike,Greater Kailash,New Colony,0,other,0,unknown,1,Customer Demand,465,16.66,4.2,4.4,UPI
2025-11-16,2026-05-08T14:33:00.000+01:00,T2790434,Completed,C4321567,Go Sedan,Shastri Park,Green Park,0,other,0,unknown,0,unknown,323,41.55,4.7,4.2,UPI
2025-03-11,2026-05-08T17:28:07.000+01:00,T2791619,Completed,C5309324,Bike,Ashok Park Main,Noida Sector 18,0,other,0,unknown,0,unknown,479,22.7,4.3,4.2,Credit Card
2025-09-04,2026-05-08T16:33:53.000+01:00,T2791780,Cancelled by Driver,C5137203,Go Mini,Kalkaji,Shastri Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-13,2026-05-08T10:20:22.000+01:00,T2792036,Completed,C9604151,Go Mini,Udyog Vihar Phase 4,Ghitorni,0,other,0,unknown,0,unknown,126,39.65,4.2,4.2,UPI
2025-07-12,2026-05-08T17:19:50.000+01:00,T2792101,Cancelled by Driver,C9508487,eBike,Mayur Vihar,INA Market,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-31,2026-05-08T15:27:40.000+01:00,T2793337,Cancelled by Driver,C6259863,Bike,Tis Hazari,Jasola,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-04,2026-05-08T11:17:51.000+01:00,T2795556,Completed,C9461922,Go Mini,Samaypur Badli,Shivaji Park,0,other,0,unknown,0,unknown,536,28.75,4.9,4.9,UPI
2025-11-26,2026-05-08T17:20:12.000+01:00,T2796248,Cancelled by Driver,C6216528,Go Sedan,Palam Vihar,Pitampura,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-11,2026-05-08T20:04:40.000+01:00,T2797242,Completed,C5542416,Go Mini,Cyber Hub,Jhilmil,0,other,0,unknown,0,unknown,920,25.86,4.4,3.2,Credit Card
2025-07-25,2026-05-08T19:47:01.000+01:00,T2797644,Completed,C3286312,Auto,Noida Extension,IGNOU Road,0,other,0,unknown,0,unknown,322,35.01,3.8,4.6,Debit Card
2025-09-23,2026-05-08T13:32:18.000+01:00,T2798036,Completed,C4054925,Bike,Akshardham,Kanhaiya Nagar,0,other,0,unknown,0,unknown,77,3.09,4.2,4.6,Debit Card
2025-05-30,2026-05-08T19:37:48.000+01:00,T2798212,No Driver Found,C7512297,Auto,Panipat,Gurgaon Railway Station,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-14,2026-05-08T21:00:19.000+01:00,T2798308,Incomplete,C5244824,Bike,Moolchand,Nehru Place,0,other,0,unknown,1,Other Issue,838,11.01,4.2,4.4,Uber Wallet
2025-10-12,2026-05-08T07:29:14.000+01:00,T2798495,Cancelled by Driver,C9578267,Go Mini,Vaishali,Pulbangash,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-22,2026-05-08T02:33:56.000+01:00,T2798586,No Driver Found,C2014307,Uber XL,Patel Chowk,Indraprastha,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-27,2026-05-08T08:55:31.000+01:00,T2799614,Cancelled by Customer,C9633792,Premier Sedan,Mansarovar Park,Kherki Daula Toll,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-15,2026-05-08T17:19:16.000+01:00,T2801216,Cancelled by Customer,C7245052,Premier Sedan,New Delhi Railway Station,Kirti Nagar,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-08,2026-05-08T20:20:53.000+01:00,T2801663,Completed,C8080558,Go Mini,Tagore Garden,Anand Vihar,0,other,0,unknown,0,unknown,947,34.17,4.3,3.1,Credit Card
2025-11-18,2026-05-08T11:53:13.000+01:00,T2802738,Completed,C6729185,Go Mini,Barakhamba Road,RK Puram,0,other,0,unknown,0,unknown,422,37.41,4.7,4.9,UPI
2025-02-23,2026-05-08T19:16:33.000+01:00,T2804554,Cancelled by Customer,C1030380,Auto,Model Town,Tis Hazari,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-12,2026-05-08T20:32:46.000+01:00,T2805363,Cancelled by Driver,C8335994,eBike,Vatika Chowk,Kirti Nagar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-16,2026-05-08T04:14:14.000+01:00,T2805464,Completed,C8036632,Auto,Paharganj,Kadarpur,0,other,0,unknown,0,unknown,420,48.34,4.5,4.6,UPI
2025-04-13,2026-05-08T14:23:38.000+01:00,T2805560,Completed,C7597887,Auto,Manesar,Mehrauli,0,other,0,unknown,0,unknown,199,32.13,3.7,4.7,Credit Card
2025-10-13,2026-05-08T14:49:54.000+01:00,T2807011,Completed,C4173404,Go Mini,Greater Kailash,IFFCO Chowk,0,other,0,unknown,0,unknown,79,20.45,3.7,4.1,Cash
2025-05-04,2026-05-08T21:53:42.000+01:00,T2807069,Completed,C4783382,Auto,Kanhaiya Nagar,Chandni Chowk,0,other,0,unknown,0,unknown,575,16.46,4.3,4.9,UPI
2025-11-18,2026-05-08T18:40:51.000+01:00,T2807651,Completed,C4504249,Go Mini,IMT Manesar,Shastri Nagar,0,other,0,unknown,0,unknown,816,16.8,4.3,3.7,UPI
2025-08-03,2026-05-08T03:07:47.000+01:00,T2808114,Completed,C4227079,Go Mini,Ghitorni,Sikanderpur,0,other,0,unknown,0,unknown,535,10.49,3.8,4.2,Cash
2025-05-12,2026-05-08T11:58:42.000+01:00,T2808965,Completed,C1121833,Auto,Model Town,Manesar,0,other,0,unknown,0,unknown,793,24.68,4.6,4.6,UPI
2025-05-20,2026-05-08T01:07:44.000+01:00,T2809606,Completed,C6569064,Go Sedan,Tilak Nagar,Chandni Chowk,0,other,0,unknown,0,unknown,764,34.27,4.7,4.9,UPI
2025-06-01,2026-05-08T22:27:57.000+01:00,T2809636,Completed,C1519825,Bike,Punjabi Bagh,Tilak Nagar,0,other,0,unknown,0,unknown,1202,27.7,3.9,3.7,UPI
2025-12-07,2026-05-08T14:31:54.000+01:00,T2810391,Cancelled by Customer,C5525050,Go Sedan,Vatika Chowk,Vaishali,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-05,2026-05-08T17:35:28.000+01:00,T2810907,Cancelled by Driver,C2050049,Go Sedan,Bhiwadi,Pataudi Chowk,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
