2025-07-20,2026-05-08T15:20:24.000+01:00,T3304438,Completed,C4701231,Bike,Noida Sector 18,Tis Hazari,0,other,0,unknown,0,unknown,1133,33.48,4.8,3.8,Cash
2025-03-23,2026-05-08T16:32:13.000+01:00,T3304838,Completed,C7880849,Go Mini,INA Market,Sadar Bazar Gurgaon,0,other,0,unknown,0,unknown,1210,4.63,4.0,4.5,Debit Card
2025-11-26,2026-05-08T10:02:10.000+01:00,T3305313,No Driver Found,C7045641,Bike,Netaji Subhash Place,Narsinghpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-18,2026-05-08T10:35:59.000+01:00,T3305438,No Driver Found,C3974011,Auto,Adarsh Nagar,Kanhaiya Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-21,2026-05-08T15:35:56.000+01:00,T3305665,Cancelled by Customer,C7337222,Premier Sedan,Barakhamba Road,Lok Kalyan Marg,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-26,2026-05-08T12:45:11.000+01:00,T3305894,Completed,C2737324,Go Mini,Greater Noida,DLF City Court,0,other,0,unknown,0,unknown,221,36.08,3.8,5.0,UPI
2025-01-28,2026-05-08T09:02:55.000+01:00,T3306331,Completed,C9566142,Auto,Meerut,IGNOU Road,0,other,0,unknown,0,unknown,572,32.23,4.5,4.3,Credit Card
2025-12-14,2026-05-08T22:37:08.000+01:00,T3306443,Completed,C4351716,Go Sedan,Welcome,Ardee City,0,other,0,unknown,0,unknown,417,24.27,4.3,3.2,Credit Card
2025-05-18,2026-05-08T07:17:38.000+01:00,T3306769,Completed,C3693978,Premier Sedan,GTB Nagar,Badshahpur,0,other,0,unknown,0,unknown,318,7.59,4.4,5.0,UPI
2025-04-21,2026-05-08T13:47:44.000+01:00,T3307873,Cancelled by Driver,C6422924,Go Mini,GTB Nagar,Vasant Kunj,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-31,2026-05-08T10:14:20.000+01:00,T3309717,Completed,C4577252,Auto,Meerut,Mehrauli,0,other,0,unknown,0,unknown,116,24.76,4.3,4.8,Credit Card
2025-05-25,2026-05-08T11:13:54.000+01:00,T3309752,No Driver Found,C1537349,Auto,Bahadurgarh,Hero Honda Chowk,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-21,2026-05-08T07:11:05.000+01:00,T3310412,Completed,C4488520,Go Mini,Saidulajab,IIT Delhi,0,other,0,unknown,0,unknown,716,28.94,4.6,4.6,Cash
2025-07-11,2026-05-08T11:57:59.000+01:00,T3310699,Cancelled by Customer,C8276956,Go Sedan,IIT Delhi,Botanical Garden,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-20,2026-05-08T19:22:52.000+01:00,T3311295,Cancelled by Customer,C8157046,eBike,Connaught Place,Botanical Garden,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-22,2026-05-08T22:42:00.000+01:00,T3311326,Incomplete,C1501893,Premier Sedan,Janakpuri,Sarai Kale Khan,0,other,0,unknown,1,Other Issue,96,4.54,4.2,4.4,Credit Card
2025-12-18,2026-05-08T01:41:03.000+01:00,T3311714,Completed,C4453138,Bike,Mehrauli,Sohna Road,0,other,0,unknown,0,unknown,294,13.61,3.3,4.1,UPI
2025-05-24,2026-05-08T17:56:43.000+01:00,T3312238,Completed,C6175500,Bike,Ramesh Nagar,Nirman Vihar,0,other,0,unknown,0,unknown,611,17.54,3.1,3.3,Credit Card
2025-03-30,2026-05-08T11:30:15.000+01:00,T3312867,Incomplete,C7716782,Go Mini,Kherki Daula Toll,Greater Noida,0,other,0,unknown,1,Customer Demand,233,17.03,4.2,4.4,Cash
2025-12-21,2026-05-08T15:20:46.000+01:00,T3312930,Completed,C4415306,Go Sedan,Kadarpur,Hauz Rani,0,other,0,unknown,0,unknown,526,14.86,4.6,4.3,Uber Wallet
2025-01-23,2026-05-08T18:03:22.000+01:00,T3315668,Completed,C4523076,Bike,Vidhan Sabha,Manesar,0,other,0,unknown,0,unknown,91,25.0,4.6,4.5,Cash
2025-12-28,2026-05-08T03:45:50.000+01:00,T3316127,Completed,C1501533,Premier Sedan,Mansarovar Park,IGNOU Road,0,other,0,unknown,0,unknown,824,24.98,4.4,4.2,UPI
2025-06-09,2026-05-08T18:33:14.000+01:00,T3316521,Completed,C6008701,Go Mini,Bahadurgarh,Kashmere Gate,0,other,0,unknown,0,unknown,108,37.69,3.8,4.3,UPI
2025-07-03,2026-05-08T19:26:59.000+01:00,T3317014,Completed,C4568616,Go Mini,Subhash Chowk,Kadarpur,0,other,0,unknown,0,unknown,325,6.7,4.3,4.3,UPI
2025-05-29,2026-05-08T15:31:25.000+01:00,T3317512,Completed,C7146880,Go Sedan,Ramesh Nagar,Chanakyapuri,0,other,0,unknown,0,unknown,568,8.81,4.0,4.4,UPI
2025-06-11,2026-05-08T12:53:01.000+01:00,T3317593,Completed,C3565985,Go Mini,Sadar Bazar Gurgaon,Dwarka Mor,0,other,0,unknown,0,unknown,520,49.16,4.9,4.8,Cash
2025-05-26,2026-05-08T20:42:23.000+01:00,T3317899,Completed,C8270559,Go Mini,Hero Honda Chowk,Satguru Ram Singh Marg,0,other,0,unknown,0,unknown,619,47.2,4.2,4.3,Cash
2025-04-08,2026-05-08T08:59:16.000+01:00,T3318334,Completed,C4712314,Bike,Subhash Chowk,Jasola,0,other,0,unknown,0,unknown,58,18.27,4.4,3.3,UPI
2025-01-05,2026-05-08T14:53:18.000+01:00,T3319070,Incomplete,C3767165,Uber XL,Uttam Nagar,Pataudi Chowk,0,other,0,unknown,1,Customer Demand,182,19.6,4.2,4.4,UPI
2025-03-27,2026-05-08T20:31:28.000+01:00,T3319774,Completed,C9975945,Auto,IGNOU Road,Indraprastha,0,other,0,unknown,0,unknown,979,32.2,4.3,4.4,Cash
2025-04-10,2026-05-08T11:16:07.000+01:00,T3320099,Completed,C5118121,eBike,Mayur Vihar,Tagore Garden,0,other,0,unknown,0,unknown,596,44.1,4.3,4.6,Uber Wallet
2025-12-05,2026-05-08T16:13:17.000+01:00,T3321009,Cancelled by Driver,C1061473,Bike,Inderlok,Noida Film City,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-22,2026-05-08T10:27:33.000+01:00,T3321185,Completed,C6027264,Premier Sedan,Jor Bagh,Civil Lines Gurgaon,0,other,0,unknown,0,unknown,926,14.14,4.2,4.3,UPI
2025-01-10,2026-05-08T20:35:52.000+01:00,T3321318,Completed,C1925665,Go Sedan,AIIMS,Panchsheel Park,0,other,0,unknown,0,unknown,370,12.32,4.3,5.0,Uber Wallet
2025-03-06,2026-05-08T18:10:44.000+01:00,T3324816,Completed,C4008924,Bike,Dwarka Sector 21,Seelampur,0,other,0,unknown,0,unknown,393,12.3,4.6,4.2,UPI
2025-06-03,2026-05-08T22:26:20.000+01:00,T3326681,Cancelled by Customer,C4602253,Go Mini,Civil Lines Gurgaon,Jhilmil,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-02,2026-05-08T09:06:25.000+01:00,T3326762,Completed,C7797565,Premier Sedan,Indraprastha,Botanical Garden,0,other,0,unknown,0,unknown,369,39.48,4.9,4.2,UPI
2025-08-11,2026-05-08T13:40:09.000+01:00,T3327359,Cancelled by Driver,C5843210,Go Mini,Ardee City,Faridabad Sector 15,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-30,2026-05-08T10:19:29.000+01:00,T3327366,Completed,C6020646,Auto,Tagore Garden,Sarai Kale Khan,0,other,0,unknown,0,unknown,675,25.95,3.1,4.2,Cash
2025-06-15,2026-05-08T09:31:36.000+01:00,T3327428,Completed,C6959041,Auto,IMT Manesar,Mundka,0,other,0,unknown,0,unknown,984,34.6,4.8,4.4,UPI
2025-03-13,2026-05-08T18:50:20.000+01:00,T3327828,Completed,C6869934,Auto,Faridabad Sector 15,Kaushambi,0,other,0,unknown,0,unknown,79,27.61,3.7,4.4,UPI
2025-01-05,2026-05-08T13:44:58.000+01:00,T3327950,Completed,C4131123,eBike,AIIMS,Kanhaiya Nagar,0,other,0,unknown,0,unknown,120,4.56,3.8,4.2,UPI
2025-09-20,2026-05-08T10:29:41.000+01:00,T3328043,Cancelled by Driver,C4086651,eBike,Qutub Minar,Laxmi Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-13,2026-05-08T21:19:08.000+01:00,T3329216,Completed,C9860229,Go Sedan,Uttam Nagar,Akshardham,0,other,0,unknown,0,unknown,1244,7.38,3.1,4.3,UPI
2025-04-27,2026-05-08T20:44:53.000+01:00,T3330261,Completed,C6500851,Auto,Tughlakabad,Sarojini Nagar,0,other,0,unknown,0,unknown,260,40.99,4.3,4.0,Cash
2025-01-16,2026-05-08T21:52:25.000+01:00,T3330813,Completed,C7468833,Go Mini,India Gate,Khandsa,0,other,0,unknown,0,unknown,308,16.46,4.9,4.9,Uber Wallet
2025-08-04,2026-05-08T17:21:51.000+01:00,T3330930,Completed,C5837971,Premier Sedan,Rithala,Model Town,0,other,0,unknown,0,unknown,379,20.43,3.6,4.8,Uber Wallet
2025-10-23,2026-05-08T09:56:01.000+01:00,T3331009,Completed,C5213617,Go Sedan,Chandni Chowk,Dwarka Mor,0,other,0,unknown,0,unknown,163,44.19,4.3,4.1,Cash
2025-02-26,2026-05-08T16:26:08.000+01:00,T3331739,Completed,C8996268,Go Mini,Golf Course Road,Jhilmil,0,other,0,unknown,0,unknown,322,47.97,4.2,4.2,Cash
2025-05-11,2026-05-08T14:18:58.000+01:00,T3331946,Completed,C2970388,Go Mini,Qutub Minar,Shahdara,0,other,0,unknown,0,unknown,540,44.32,4.9,4.6,Credit Card
2025-04-15,2026-05-08T06:37:32.000+01:00,T3331964,Cancelled by Customer,C4766443,Go Sedan,Rohini East,GTB Nagar,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-11-25,2026-05-08T18:19:32.000+01:00,T3332119,Cancelled by Driver,C6481348,Go Sedan,Mansarovar Park,Lajpat Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-22,2026-05-08T17:38:13.000+01:00,T3332129,Cancelled by Driver,C6965513,Go Mini,Delhi Gate,Saket A Block,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-08,2026-05-08T21:09:18.000+01:00,T3333021,No Driver Found,C6149725,Premier Sedan,Rajouri Garden,Cyber Hub,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-30,2026-05-08T13:53:26.000+01:00,T3333047,Cancelled by Driver,C3041269,Auto,Inderlok,Paschim Vihar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-18,2026-05-08T18:44:12.000+01:00,T3333379,Completed,C7534635,Go Mini,ITO,Model Town,0,other,0,unknown,0,unknown,478,13.31,3.8,3.2,Debit Card
2025-08-04,2026-05-08T12:39:39.000+01:00,T3333564,Cancelled by Customer,C3886512,Auto,IMT Manesar,Chhatarpur,1,Wrong Address,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-07,2026-05-08T20:29:11.000+01:00,T3334136,Cancelled by Customer,C5488963,Go Mini,Noida Extension,Ashram,1,AC is not working,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-05-10,2026-05-08T09:14:48.000+01:00,T3334182,Completed,C4879122,Go Mini,Adarsh Nagar,Ambience Mall,0,other,0,unknown,0,unknown,58,27.19,4.8,4.9,UPI
2025-03-27,2026-05-08T22:23:29.000+01:00,T3335226,Completed,C7976866,Auto,Sohna Road,Sikanderpur,0,other,0,unknown,0,unknown,496,41.3,4.9,4.6,UPI
2025-01-30,2026-05-08T07:56:06.000+01:00,T3335369,Completed,C5855955,Auto,Saket,Basai Dhankot,0,other,0,unknown,0,unknown,346,36.25,4.2,4.2,Cash
2025-04-08,2026-05-08T18:57:47.000+01:00,T3335457,Completed,C6921436,Auto,Kanhaiya Nagar,Patel Chowk,0,other,0,unknown,0,unknown,727,9.02,4.3,4.6,UPI
2025-06-11,2026-05-08T12:24:04.000+01:00,T3335925,Cancelled by Driver,C1359196,Go Mini,Mayur Vihar,Civil Lines Gurgaon,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-07,2026-05-08T08:25:06.000+01:00,T3336037,Cancelled by Driver,C8356583,Auto,Sushant Lok,Paharganj,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-19,2026-05-08T20:03:02.000+01:00,T3336654,Cancelled by Driver,C4930900,Bike,GTB Nagar,IMT Manesar,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-22,2026-05-08T02:04:01.000+01:00,T3338407,Cancelled by Driver,C4712118,Premier Sedan,Sultanpur,Khan Market,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-06,2026-05-08T18:34:55.000+01:00,T3338629,Completed,C2097266,Auto,Dwarka Mor,Ashok Park Main,0,other,0,unknown,0,unknown,492,3.72,4.6,3.9,UPI
2025-03-12,2026-05-08T10:00:50.000+01:00,T3338698,Completed,C4911370,Go Mini,Kashmere Gate ISBT,Khandsa,0,other,0,unknown,0,unknown,255,49.07,4.6,4.6,UPI
2025-06-28,2026-05-08T15:46:17.000+01:00,T3340350,Completed,C3040846,Auto,Vaishali,Mayur Vihar,0,other,0,unknown,0,unknown,313,33.37,3.9,4.2,Uber Wallet
2025-11-15,2026-05-08T15:03:35.000+01:00,T3341229,Cancelled by Driver,C8734476,Auto,Govindpuri,Azadpur,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-13,2026-05-08T10:15:42.000+01:00,T3342686,Completed,C4586386,Go Mini,Connaught Place,Gurgaon Railway Station,0,other,0,unknown,0,unknown,599,21.11,3.7,4.9,Credit Card
2025-12-23,2026-05-08T14:21:02.000+01:00,T3343625,Completed,C2773379,Bike,Paschim Vihar,Preet Vihar,0,other,0,unknown,0,unknown,227,24.34,4.4,4.5,Uber Wallet
2025-08-06,2026-05-08T03:50:19.000+01:00,T3344440,Cancelled by Driver,C4439024,Bike,Samaypur Badli,Lajpat Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-06,2026-05-08T21:17:48.000+01:00,T3345333,Cancelled by Customer,C3749565,Go Mini,Kirti Nagar,Golf Course Road,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-29,2026-05-08T23:59:18.000+01:00,T3346160,Incomplete,C9326565,Auto,Cyber Hub,Meerut,0,other,0,unknown,1,Vehicle Breakdown,417,7.14,4.2,4.4,Uber Wallet
2025-02-21,2026-05-08T11:40:39.000+01:00,T3346659,Completed,C4721856,Bike,Keshav Puram,Chirag Delhi,0,other,0,unknown,0,unknown,604,9.78,4.2,4.3,Debit Card
2025-04-05,2026-05-08T19:47:24.000+01:00,T3347646,No Driver Found,C2152560,Auto,Netaji Subhash Place,Mehrauli,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-21,2026-05-08T14:23:53.000+01:00,T3347914,Completed,C5227517,Uber XL,Kaushambi,Hero Honda Chowk,0,other,0,unknown,0,unknown,1372,21.64,4.9,4.1,Cash
2025-06-25,2026-05-08T14:11:58.000+01:00,T3348176,Cancelled by Driver,C4071649,Go Mini,Gurgaon Sector 29,Rajiv Nagar,0,other,1,Customer related issue,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-09,2026-05-08T09:13:26.000+01:00,T3348444,Cancelled by Customer,C3401641,Auto,Qutub Minar,Mehrauli,1,Driver asked to cancel,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-26,2026-05-08T18:56:44.000+01:00,T3348532,Cancelled by Driver,C9985820,Bike,Cyber Hub,Central Secretariat,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-27,2026-05-08T19:25:47.000+01:00,T3350883,Cancelled by Customer,C1815927,Auto,Gurgaon Sector 56,Tilak Nagar,1,Driver is not moving towards pickup location,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-18,2026-05-08T07:22:05.000+01:00,T3351541,No Driver Found,C4117596,Auto,Nehru Place,Indraprastha,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-09-08,2026-05-08T08:59:56.000+01:00,T3351788,Completed,C5010276,Premier Sedan,Tughlakabad,Sarojini Nagar,0,other,0,unknown,0,unknown,274,30.45,4.3,4.6,Cash
2025-10-30,2026-05-08T19:42:05.000+01:00,T3353107,Cancelled by Customer,C4932199,Go Sedan,Kalkaji,MG Road,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-10-22,2026-05-08T08:34:51.000+01:00,T3353990,Cancelled by Driver,C5481324,Go Sedan,Sadar Bazar Gurgaon,Moti Nagar,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-18,2026-05-08T07:46:47.000+01:00,T3354066,Completed,C2939253,Go Sedan,Lal Quila,Tughlakabad,0,other,0,unknown,0,unknown,383,38.13,4.6,3.9,Credit Card
2025-12-13,2026-05-08T08:09:34.000+01:00,T3355153,No Driver Found,C2995868,Auto,IFFCO Chowk,Maidan Garhi,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-08,2026-05-08T15:54:22.000+01:00,T3355445,Cancelled by Driver,C1537070,Bike,Hauz Khas,Ashram,0,other,1,More than permitted people in there,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-23,2026-05-08T19:54:01.000+01:00,T3355495,Cancelled by Customer,C4728438,Auto,Sushant Lok,AIIMS,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-05,2026-05-08T18:36:48.000+01:00,T3356495,Completed,C9612891,Auto,Kadarpur,Sonipat,0,other,0,unknown,0,unknown,506,45.63,4.9,4.2,Debit Card
2025-04-18,2026-05-08T15:51:33.000+01:00,T3357642,Completed,C2571959,Go Sedan,Qutub Minar,IFFCO Chowk,0,other,0,unknown,0,unknown,50,48.77,3.9,4.9,UPI
2025-05-09,2026-05-08T14:14:57.000+01:00,T3358085,Completed,C4473375,Go Mini,Kashmere Gate ISBT,Pulbangash,0,other,0,unknown,0,unknown,312,14.94,4.4,4.0,UPI
2025-07-21,2026-05-08T17:30:52.000+01:00,T3359568,Completed,C2089004,Go Mini,Noida Extension,Green Park,0,other,0,unknown,0,unknown,507,13.46,4.2,5.0,Cash
2025-10-26,2026-05-08T21:10:45.000+01:00,T3359620,Completed,C6714669,Go Mini,Aya Nagar,Bhikaji Cama Place,0,other,0,unknown,0,unknown,613,47.86,4.3,4.5,UPI
2025-10-08,2026-05-08T19:19:12.000+01:00,T3359707,Completed,C6811209,Auto,Greater Noida,Gwal Pahari,0,other,0,unknown,0,unknown,528,13.27,4.4,4.3,UPI
2025-05-23,2026-05-08T21:40:21.000+01:00,T3360004,Cancelled by Driver,C9426097,Go Mini,Mundka,Sarojini Nagar,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-12-23,2026-05-08T15:56:32.000+01:00,T3360240,Completed,C5165526,Bike,Nehru Place,New Delhi Railway Station,0,other,0,unknown,0,unknown,550,17.43,4.5,4.9,Credit Card
2025-03-31,2026-05-08T07:59:27.000+01:00,T3360831,Completed,C3789644,Go Mini,Udyog Vihar Phase 4,Noida Film City,0,other,0,unknown,0,unknown,853,28.23,4.2,4.5,Debit Card
2025-06-05,2026-05-08T13:55:01.000+01:00,T3361772,Completed,C6910432,Auto,RK Puram,Chirag Delhi,0,other,0,unknown,0,unknown,872,26.34,3.6,3.2,UPI
2025-01-26,2026-05-08T14:43:06.000+01:00,T3361932,Completed,C3274974,Go Mini,AIIMS,Chhatarpur,0,other,0,unknown,0,unknown,359,13.41,3.3,4.5,UPI
2025-04-04,2026-05-08T18:25:09.000+01:00,T3362498,Completed,C1333821,Bike,IIT Delhi,Khandsa,0,other,0,unknown,0,unknown,387,48.2,3.0,4.6,Cash
2025-03-20,2026-05-08T12:03:14.000+01:00,T3363203,Completed,C8169380,Bike,Rajouri Garden,Noida Sector 62,0,other,0,unknown,0,unknown,505,23.55,3.2,4.8,UPI
2025-10-02,2026-05-08T17:50:03.000+01:00,T3363475,Completed,C9896180,Auto,Rohini East,Samaypur Badli,0,other,0,unknown,0,unknown,301,12.82,4.2,4.9,Cash
2025-06-25,2026-05-08T08:27:08.000+01:00,T3363975,Completed,C4504799,Premier Sedan,Nehru Place,Kherki Daula Toll,0,other,0,unknown,0,unknown,329,23.84,3.7,4.4,UPI
2025-12-22,2026-05-08T22:54:36.000+01:00,T3364613,Incomplete,C4141182,Bike,Noida Extension,Meerut,0,other,0,unknown,1,Vehicle Breakdown,386,12.99,4.2,4.4,Cash
2025-05-24,2026-05-08T10:17:27.000+01:00,T3365422,Completed,C5322119,Auto,Rohini East,Adarsh Nagar,0,other,0,unknown,0,unknown,479,32.43,3.8,4.6,Debit Card
2025-03-03,2026-05-08T09:07:12.000+01:00,T3365478,Cancelled by Driver,C3994289,Auto,Moolchand,Munirka,0,other,1,Personal & Car related issues,0,unknown,0,0.0,4.2,4.4,unknown
2025-08-25,2026-05-08T18:26:47.000+01:00,T3365517,Completed,C6307678,Premier Sedan,Moolchand,Rohini East,0,other,0,unknown,0,unknown,2845,15.16,4.6,4.3,Debit Card
2025-01-24,2026-05-08T14:43:47.000+01:00,T3366193,Completed,C3928023,Go Mini,Patel Chowk,Barakhamba Road,0,other,0,unknown,0,unknown,302,46.25,3.6,4.6,UPI
2025-11-14,2026-05-08T16:31:54.000+01:00,T3366418,Completed,C7445598,Premier Sedan,AIIMS,Kashmere Gate ISBT,0,other,0,unknown,0,unknown,71,20.5,3.9,4.0,Credit Card
2025-09-02,2026-05-08T19:35:28.000+01:00,T3367517,No Driver Found,C6435998,Bike,Mayur Vihar,Kadarpur,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-02-15,2026-05-08T08:30:22.000+01:00,T3367833,Completed,C9782292,Auto,Sushant Lok,Kanhaiya Nagar,0,other,0,unknown,0,unknown,831,14.81,4.5,4.6,Credit Card
2025-11-08,2026-05-08T19:06:08.000+01:00,T3368097,Incomplete,C5342876,Go Mini,Cyber Hub,Noida Extension,0,other,0,unknown,1,Other Issue,119,8.06,4.2,4.4,Cash
2025-01-15,2026-05-08T10:23:58.000+01:00,T3368320,Completed,C4177198,Auto,Nawada,Chanakyapuri,0,other,0,unknown,0,unknown,424,38.3,4.3,4.9,UPI
2025-12-23,2026-05-08T19:17:32.000+01:00,T3368823,Completed,C1680154,Go Sedan,ITO,Ramesh Nagar,0,other,0,unknown,0,unknown,395,46.68,4.4,3.0,UPI
2025-05-21,2026-05-08T05:02:29.000+01:00,T3368915,Completed,C8720326,Auto,Inderlok,Udyog Bhawan,0,other,0,unknown,0,unknown,755,31.75,4.6,4.5,Cash
2025-07-09,2026-05-08T18:08:50.000+01:00,T3368994,Completed,C6262787,Auto,Pragati Maidan,Ashok Park Main,0,other,0,unknown,0,unknown,888,32.25,4.2,3.7,Cash
2025-01-04,2026-05-08T16:10:21.000+01:00,T3369487,No Driver Found,C3367620,Bike,Udyog Bhawan,New Colony,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-03-14,2026-05-08T15:55:45.000+01:00,T3371170,Incomplete,C5830721,Bike,Green Park,Ghitorni Village,0,other,0,unknown,1,Vehicle Breakdown,890,12.83,4.2,4.4,Uber Wallet
2025-07-10,2026-05-08T13:56:54.000+01:00,T3371293,Completed,C2171146,Go Mini,Munirka,Khan Market,0,other,0,unknown,0,unknown,103,12.48,3.8,4.1,UPI
2025-11-10,2026-05-08T18:57:07.000+01:00,T3371311,Cancelled by Driver,C8120737,Go Mini,Mansarovar Park,Udyog Vihar Phase 4,0,other,1,The customer was coughing/sick,0,unknown,0,0.0,4.2,4.4,unknown
2025-04-25,2026-05-08T15:23:34.000+01:00,T3371779,Completed,C7347274,Go Sedan,Lajpat Nagar,Ashok Park Main,0,other,0,unknown,0,unknown,204,18.42,4.2,4.6,UPI
2025-01-22,2026-05-08T17:20:11.000+01:00,T3372065,No Driver Found,C6835725,eBike,INA Market,Rohini West,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-23,2026-05-08T07:00:16.000+01:00,T3373170,Completed,C5859771,Bike,Tughlakabad,Chandni Chowk,0,other,0,unknown,0,unknown,497,8.77,4.5,4.5,Debit Card
2025-01-11,2026-05-08T09:09:51.000+01:00,T3373711,Completed,C6803899,Auto,Lok Kalyan Marg,DLF City Court,0,other,0,unknown,0,unknown,309,21.41,4.2,4.3,Uber Wallet
2025-10-21,2026-05-08T15:35:20.000+01:00,T3373973,Completed,C2088302,Go Mini,Maidan Garhi,Tilak Nagar,0,other,0,unknown,0,unknown,726,14.65,4.3,5.0,Credit Card
2025-05-19,2026-05-08T08:14:38.000+01:00,T3374489,Cancelled by Customer,C9677821,Premier Sedan,Narsinghpur,Lok Kalyan Marg,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-01-18,2026-05-08T01:53:25.000+01:00,T3374540,Completed,C4186934,Bike,Ramesh Nagar,Panipat,0,other,0,unknown,0,unknown,393,20.43,4.2,4.2,UPI
2025-03-15,2026-05-08T17:10:00.000+01:00,T3374835,Completed,C9885956,Go Mini,Lal Quila,Vishwavidyalaya,0,other,0,unknown,0,unknown,505,44.81,4.2,3.3,Debit Card
2025-01-09,2026-05-08T21:27:35.000+01:00,T3374916,Completed,C4215675,Bike,Jama Masjid,Shastri Park,0,other,0,unknown,0,unknown,415,21.68,3.8,4.3,UPI
2025-07-28,2026-05-08T01:57:38.000+01:00,T3375289,Completed,C5619564,Go Mini,Sarai Kale Khan,Vaishali,0,other,0,unknown,0,unknown,459,28.39,4.1,4.9,UPI
2025-01-17,2026-05-08T19:58:29.000+01:00,T3375396,Completed,C6463493,Auto,Janakpuri,Noida Extension,0,other,0,unknown,0,unknown,348,16.01,4.2,4.3,Credit Card
2025-05-25,2026-05-08T01:58:01.000+01:00,T3375640,Completed,C2431127,Bike,Keshav Puram,Rithala,0,other,0,unknown,0,unknown,353,41.71,3.2,4.4,Credit Card
2025-09-15,2026-05-08T14:42:23.000+01:00,T3375706,Completed,C9111818,Auto,Shahdara,Tilak Nagar,0,other,0,unknown,0,unknown,450,17.04,4.4,4.5,UPI
2025-05-10,2026-05-08T18:43:31.000+01:00,T3375926,Cancelled by Customer,C1018886,Go Sedan,Munirka,Ghitorni,1,Change of plans,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
2025-07-05,2026-05-08T03:00:26.000+01:00,T3376137,Completed,C7061321,Auto,Lal Quila,Subhash Nagar,0,other,0,unknown,0,unknown,484,3.35,4.3,4.6,Debit Card
2025-04-19,2026-05-08T14:38:10.000+01:00,T3376791,Completed,C6803006,Premier Sedan,Mandi House,Sonipat,0,other,0,unknown,0,unknown,490,41.8,4.0,4.2,Debit Card
2025-05-16,2026-05-08T07:48:11.000+01:00,T3376928,Completed,C3086330,Auto,Sarai Kale Khan,Sohna Road,0,other,0,unknown,0,unknown,944,40.47,4.0,4.4,Cash
2025-05-18,2026-05-08T21:58:16.000+01:00,T3377234,No Driver Found,C3774672,Go Sedan,Chhatarpur,Kanhaiya Nagar,0,other,0,unknown,0,unknown,0,0.0,4.2,4.4,unknown
